,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday
81773,PerthAirport,10.4,26.4,0.0,10.0,11.6,W,37.0,SE,WSW,17.0,22.0,51.0,42.0,1017.9,1014.0,5.0,2.0,21.0,25.0,No
68832,MountGambier,9.0,17.1,8.2,0.4,4.5,NW,48.0,NNW,NW,17.0,28.0,99.0,70.0,1016.9,1014.6,8.0,7.0,12.1,15.8,Yes
73371,Woomera,20.6,38.1,0.0,11.0,11.8,SSW,59.0,N,NW,28.0,17.0,7.0,3.0,1007.8,1004.0,2.0,0.0,29.7,36.6,No
821,Albury,17.0,29.8,0.0,,,SSW,31.0,SSE,WSW,15.0,20.0,69.0,39.0,1006.9,1003.3,,,20.6,27.4,No
62685,GoldCoast,11.5,20.4,0.2,,,W,41.0,W,W,22.0,22.0,50.0,40.0,1010.9,1010.1,,,15.8,19.8,No
8690,Moree,12.6,21.3,0.0,2.2,5.6,WSW,26.0,S,SSW,9.0,9.0,87.0,52.0,1015.5,1014.0,7.0,6.0,13.8,21.0,No
31931,Canberra,8.6,26.0,0.0,8.0,8.1,WNW,61.0,,NW,0.0,22.0,87.0,44.0,1020.2,1015.8,,3.0,15.0,24.2,No
11466,Newcastle,11.6,21.7,0.0,,,,,NW,SE,15.0,9.0,60.0,47.0,,,0.0,1.0,16.4,19.8,No
42060,Sale,9.8,21.8,0.0,8.2,6.3,W,43.0,WSW,WSW,24.0,22.0,62.0,32.0,1019.4,1017.2,7.0,7.0,14.1,20.3,No
88943,Hobart,13.2,26.5,0.0,2.8,10.7,NW,46.0,N,ESE,15.0,13.0,63.0,40.0,1009.6,1008.8,1.0,5.0,16.6,23.5,No
575,Albury,20.4,23.0,99.2,,,NW,28.0,NE,NW,11.0,4.0,97.0,95.0,1008.6,1007.3,5.0,8.0,22.5,22.5,Yes
55140,Watsonia,13.7,20.2,2.6,6.6,5.2,,,NW,W,13.0,24.0,91.0,46.0,1007.3,1008.7,8.0,7.0,14.1,18.3,Yes
12085,Newcastle,18.7,37.0,0.0,,,,,NE,,19.0,,65.0,,,,0.0,,25.0,,No
5998,Cobar,15.0,25.8,0.0,3.6,,ENE,31.0,ENE,NE,17.0,17.0,52.0,46.0,1017.7,1014.1,3.0,5.0,19.8,25.4,No
48837,Mildura,11.3,20.2,5.0,0.0,0.0,W,33.0,NNE,NNE,11.0,13.0,96.0,73.0,1022.0,1018.5,7.0,8.0,13.4,19.9,Yes
788,Albury,18.7,27.8,3.6,,,NNE,44.0,N,WNW,15.0,19.0,84.0,47.0,1007.2,1005.3,8.0,7.0,20.7,25.9,Yes
33594,Tuggeranong,9.5,17.6,0.0,,,ESE,31.0,SSE,ESE,19.0,20.0,69.0,60.0,1026.7,1024.1,,,13.7,16.1,No
50286,Nhil,8.3,26.9,0.0,,,NNE,35.0,NNE,NNE,9.0,19.0,42.0,21.0,1024.9,1019.2,,,16.9,25.9,No
27693,Williamtown,22.5,29.9,1.2,4.4,,NE,52.0,NE,NE,24.0,28.0,71.0,63.0,1012.0,1011.0,5.0,6.0,26.8,28.3,Yes
76734,Witchcliffe,2.3,15.9,0.0,,,NNE,31.0,E,N,6.0,17.0,67.0,58.0,1030.5,1026.5,,,9.9,15.2,No
73126,Woomera,14.2,33.5,0.0,12.0,10.6,N,65.0,N,N,35.0,35.0,12.0,5.0,1012.0,1007.1,5.0,2.0,21.1,32.2,No
25195,WaggaWagga,10.9,15.7,0.8,1.8,0.0,E,28.0,E,NE,17.0,17.0,88.0,71.0,1029.1,1026.3,8.0,8.0,11.7,15.3,No
79494,PearceRAAF,14.5,37.3,0.0,,12.2,SW,39.0,SW,WSW,6.0,26.0,33.0,18.0,1016.5,1014.1,0.0,0.0,26.9,35.7,No
84428,Perth,20.7,25.2,0.0,9.0,1.2,ENE,37.0,ESE,E,7.0,11.0,54.0,59.0,1012.0,1009.0,7.0,7.0,21.7,25.1,No
67340,Adelaide,21.8,38.5,0.0,,,SW,35.0,NE,WSW,13.0,19.0,27.0,21.0,1017.6,1015.4,,,31.1,37.4,No
92013,Launceston,10.8,28.3,0.0,,,NNW,30.0,N,NW,2.0,19.0,89.0,37.0,1024.0,1021.3,,,14.9,27.2,No
28422,Williamtown,12.3,24.7,,,,ESE,37.0,SSE,ESE,7.0,28.0,64.0,47.0,1014.3,1010.9,,,20.9,23.6,
69332,MountGambier,5.8,10.0,9.2,3.4,3.0,W,74.0,SW,WSW,24.0,26.0,79.0,71.0,1010.4,1012.1,7.0,7.0,6.2,7.1,Yes
43345,Sale,4.4,19.3,0.2,,,ESE,24.0,W,E,2.0,13.0,,,1029.5,1024.9,,,10.3,19.1,No
58295,Brisbane,10.7,21.4,0.0,3.4,4.8,ESE,26.0,SW,ESE,4.0,11.0,75.0,53.0,1028.0,1025.6,3.0,5.0,15.0,19.8,No
23745,SydneyAirport,20.3,26.7,9.8,2.6,10.9,ENE,39.0,SW,E,7.0,24.0,85.0,54.0,1014.3,1012.6,5.0,1.0,21.7,26.2,Yes
26658,WaggaWagga,6.7,13.9,0.6,0.8,1.1,NE,22.0,E,E,15.0,11.0,88.0,84.0,1025.6,1022.5,7.0,7.0,8.4,12.9,No
68976,MountGambier,8.5,24.6,0.0,6.2,9.7,WSW,56.0,SW,SW,22.0,24.0,59.0,46.0,1013.5,1013.9,2.0,7.0,19.3,22.8,No
69703,MountGambier,20.5,38.1,0.0,13.8,7.1,N,70.0,N,NW,35.0,37.0,18.0,10.0,1004.4,999.8,7.0,7.0,29.9,35.7,No
55993,Dartmoor,11.5,24.4,0.0,3.6,9.2,SE,41.0,SSE,ESE,9.0,13.0,80.0,49.0,1026.0,1023.0,,,16.0,23.6,No
68286,MountGambier,9.9,18.5,0.0,0.8,4.3,SSW,28.0,WNW,SSW,9.0,19.0,85.0,70.0,1026.2,1023.5,7.0,7.0,14.1,16.7,No
42618,Sale,7.5,14.2,1.0,2.8,3.9,W,61.0,W,W,28.0,33.0,76.0,70.0,1015.9,1018.7,5.0,6.0,13.4,10.5,No
81070,PerthAirport,22.7,35.8,0.0,9.0,10.4,E,57.0,E,SW,24.0,31.0,37.0,22.0,1007.8,1002.8,6.0,2.0,26.9,34.8,No
9922,Moree,20.7,36.8,1.8,8.8,10.8,SSW,50.0,N,SW,26.0,17.0,56.0,19.0,1013.4,1010.8,1.0,6.0,26.4,36.1,Yes
75574,Albany,10.1,15.4,6.4,2.6,2.8,,,S,W,9.0,15.0,90.0,81.0,1006.0,1007.5,8.0,8.0,11.0,10.7,Yes
73011,Woomera,18.4,30.7,0.0,,,S,31.0,SSE,SSW,19.0,13.0,46.0,23.0,1018.9,1014.6,1.0,,20.8,29.3,No
18912,Richmond,2.9,21.9,0.0,2.2,,E,15.0,E,NE,7.0,6.0,79.0,37.0,1022.8,1018.5,,,11.0,21.7,No
82077,PerthAirport,14.3,23.8,0.0,11.0,13.2,WSW,54.0,S,SW,35.0,35.0,30.0,33.0,1014.8,1012.1,5.0,2.0,19.9,21.9,No
16331,NorfolkIsland,13.6,18.4,0.0,7.4,,S,56.0,SSW,S,24.0,30.0,63.0,49.0,1021.0,1019.0,1.0,2.0,17.0,16.8,No
36560,MountGinini,2.9,10.2,0.0,,,WNW,44.0,W,WNW,15.0,15.0,44.0,53.0,,,,,6.3,4.9,No
